0	Aachen	Germany
1	Arlington_County,_Virginia	USA
2	Baltimore,_County_Cork	Ireland
3	Cape_Town	South Africa
4	Halifax,_West_Yorkshire	UK
5	Kostroma	Russia
6	Liège	Belgium
7	Naumburg_(Saale)	Germany
8	Ningbo	China
9	Reims	France
10	Rosh_HaAyin	Israel
11	Toledo,_Spain	Spain
12	Čačak	Serbia
13	Bratunac	Bosnia and Herzegovina
14	Filippoi	Greece
15	Han_Pijesak	Bosnia and Herzegovina
16	Katerini	Greece
17	Turčianske_Teplice	Slovakia
18	Aalborg	Denmark
19	Edinburgh	UK
20	Fredrikstad	Norway
21	Fuglafjørður	Faroe Islands
22	Galway	Ireland
23	Haifa	Israel
24	Húsavík	Iceland
25	Innsbruck	Austria
26	Ittoqqortoormiit	Greenland
27	Lancaster,_Lancashire	UK
28	Nuuk	Greenland
29	Pushkin,_Russia	Russia
30	Racine,_Wisconsin	USA
31	Rapperswil	Switzerland
32	Rendsburg	Germany
33	Riga	Latvia
34	Solvang,_California	USA
35	Tulcea	Romania
36	Varna	Bulgaria
37	Vilnius	Lithuania
38	Wismar	Germany
39	Aalen	Germany
40	Antakya	Turkey
41	Cervia	Italy
42	Christchurch,_Dorset	UK
43	Saint-Lô	France
44	Tatabánya	Hungary
45	Aarau	Switzerland
46	Delft	The Netherlands
47	Neuchâtel	Switzerland
48	Reutlingen	Germany
49	Aarhus	Denmark
50	Bergen	Norway
51	Gothenburg	Sweden
52	Harbin	China
53	Kiel	Germany
54	Qaqortoq	Greenland
55	Rostock	Germany
56	Saint_Petersburg	Russia
57	Swansea	UK
58	Turku	Finland
59	Aarwangen	Switzerland
60	Vodňany	Czech Republic
61	Čabar	Croatia
62	Pula	Croatia
63	Abbeville	USA
64	Argos	Greece
65	Burgess_Hill	UK
66	Abbotsford,_British_Columbia	Canada
67	Fukagawa,_Hokkaidō	Japan
68	Abbotskerswell	UK
69	Le_Pré-d'Auge	France
70	Abensberg	Germany
71	Lonigo	Italy
72	Parga	Greece
73	Aberdare	UK
74	Ravensburg	Germany
75	Aberdeen,_Washington	USA
76	Hakui,_Ishikawa	Japan
77	Kanazawa,_Ishikawa	Japan
78	Kasuga,_Fukuoka	Japan
79	Aberffraw	UK
80	Mortagne-sur-Gironde	France
81	Aberystwyth	UK
82	Esquel	Argentina
83	Kronberg_im_Taunus	Germany
84	Saint-Brieuc	France
85	Abilene,_Kansas	USA
86	Omitama,_Ibaraki	Japan
87	Abilene,_Texas	USA
88	Corinth	Greece
89	Herrlisheim	France
90	Río_Cuarto,_Córdoba	Argentina
91	Abingdon-on-Thames	UK
92	Argentan	France
93	Lucca	Italy
94	Schongau,_Bavaria	Germany
95	Abja_Parish	Estonia
96	Nummi-Pusula	Finland
97	Ablis	France
98	Wendelsheim	Germany
99	Ablon-sur-Seine	France
100	Neubiberg	Germany
101	Penkridge	UK
102	Abony	Hungary
103	Reci	Slovenia
104	Abos,_Pyrénées-Atlantiques	France
105	Windberg	Germany
106	Abreschviller	France
107	Albersweiler	Germany
108	Abrest	France
109	Abu_Dhabi	Abu Dhabi - United Arab Emirates
110	Bethlehem	USA
111	Brisbane	Australia
112	Houston	USA
113	Islamabad	Pakistan
114	Madrid	Spain
115	Minsk	Belarus
116	Abu_Dis	Abu Dis
117	London_Borough_of_Camden	UK
118	Abuja	Nigeria
119	Brasília	Brazil
120	Detroit	USA
121	Acapulco	Mexico
122	Arequipa	Peru
123	Beverly_Hills,_California	USA
124	Cannes	France
125	Goa	India
126	Manila	Philippines
127	Naples	USA
128	Netanya	Israel
129	Ordizia	Spain
130	Puerto_Vallarta	Mexico
131	Qingdao	China
132	Quebec_City	Canada
133	Riyadh	Saudi Arabia
134	Santa_Ana,_California	USA
135	Sendai	Japan
136	Sochi	Russia
137	Yalta	Ukraine
138	Accra	Ghana
139	Chicago	USA
140	Washington,_D.C.	USA
141	Achicourt	France
142	Idar-Oberstein	Germany
143	Achill_Island	Ireland
144	Cleveland	USA
145	Achères,_Yvelines	France
146	Großkrotzenburg	Germany
147	Acigné	France
148	Wachtendonk	Germany
149	A_Coruña	Spain
150	Brest,_France	France
151	Recife	Brazil
152	Acre,_Israel	Israel
153	Bielsko-Biała	Poland
154	Bregenz	Austria
155	Canton,_Ohio	USA
156	Deerfield_Beach,_Florida	USA
157	La_Rochelle	France
158	Manchester	UK
159	Pisa	Italy
160	Recklinghausen	Germany
161	Adachi,_Tokyo	Japan
162	City_of_Belmont	USA
163	Adana	Turkey
164	Beersheba	Israel
165	Bremerhaven	Germany
166	Córdoba,_Andalusia	Spain
167	Jeddah	Saudi Arabia
168	Shymkent	Kazakhstan
169	Skopje	Macedonia
170	Sydney	Australia
171	Addison,_Illinois	USA
172	Triggiano	Italy
173	Addison,_Texas	USA
